iter	Passed	Remaining
0	173	173161
1	177	88374
2	181	60243
3	185	46171
4	189	37639
5	192	31963
6	197	28027
7	201	24966
8	204	22563
9	209	20749
10	211	19055
11	214	17651
12	216	16450
13	218	15398
14	220	14479
15	222	13660
16	223	12934
17	225	12285
18	227	11722
19	228	11188
20	229	10702
21	230	10259
22	232	9855
23	233	9483
24	234	9136
25	235	8815
26	236	8520
27	237	8243
28	238	7990
29	239	7749
30	240	7524
31	241	7301
32	242	7100
33	243	6910
34	244	6730
35	244	6559
36	245	6400
37	246	6245
38	247	6100
39	248	5961
40	249	5845
41	251	5732
42	252	5609
43	252	5493
44	253	5380
45	254	5273
46	255	5171
47	255	5073
48	256	4979
49	257	4887
50	257	4800
51	258	4716
52	259	4635
53	260	4558
54	260	4483
55	261	4410
56	262	4341
57	263	4273
58	263	4207
59	264	4145
60	265	4084
61	265	4020
62	266	3958
63	266	3903
64	267	3849
65	268	3797
66	269	3750
67	270	3714
68	271	3668
69	272	3616
70	272	3571
71	273	3527
72	274	3484
73	275	3442
74	275	3402
75	276	3363
76	277	3320
77	277	3283
78	278	3246
79	279	3211
80	280	3177
81	280	3144
82	281	3110
83	282	3078
84	283	3047
85	283	3016
86	284	2985
87	285	2956
88	286	2927
89	286	2899
90	287	2871
91	288	2845
92	288	2818
93	289	2792
94	290	2767
95	291	2741
96	292	2719
97	293	2702
98	294	2679
99	295	2656
100	295	2633
101	296	2611
102	297	2589
103	298	2568
104	298	2548
105	299	2527
106	300	2507
107	301	2487
108	301	2468
109	302	2449
110	303	2430
111	304	2411
112	304	2393
113	305	2375
114	306	2357
115	307	2340
116	307	2323
117	308	2306
118	309	2289
119	310	2273
120	310	2257
121	311	2242
122	312	2226
123	313	2211
124	313	2197
125	315	2185
126	316	2173
127	317	2159
128	317	2145
129	318	2131
130	319	2118
131	320	2104
132	320	2091
133	321	2078
134	322	2065
135	323	2052
136	323	2039
137	324	2026
138	325	2015
139	326	2003
140	326	1991
141	327	1979
142	328	1968
143	329	1957
144	330	1946
145	330	1934
146	331	1924
147	332	1913
148	333	1902
149	333	1890
150	334	1879
151	335	1869
152	335	1859
153	336	1849
154	337	1841
155	338	1834
156	339	1824
157	340	1814
158	341	1805
159	342	1795
160	342	1786
161	343	1777
162	344	1768
163	345	1759
164	345	1750
165	346	1741
166	347	1732
167	348	1723
168	348	1715
169	349	1706
170	350	1697
171	350	1689
172	351	1681
173	352	1673
174	353	1665
175	353	1657
176	354	1649
177	355	1641
178	356	1633
179	356	1625
180	357	1618
181	358	1610
182	359	1603
183	360	1597
184	361	1592
185	362	1585
186	362	1578
187	363	1570
188	364	1563
189	365	1556
190	365	1549
191	366	1541
192	366	1534
193	367	1527
194	368	1520
195	369	1514
196	369	1507
197	370	1501
198	371	1494
199	372	1488
200	372	1482
201	373	1475
202	374	1469
203	375	1463
204	375	1457
205	376	1451
206	377	1445
207	378	1439
208	378	1433
209	379	1427
210	380	1421
211	380	1416
212	381	1410
213	382	1406
214	384	1402
215	384	1397
216	385	1391
217	386	1386
218	387	1380
219	387	1375
220	388	1369
221	389	1364
222	390	1359
223	390	1353
224	391	1348
225	392	1343
226	393	1338
227	393	1333
228	394	1328
229	395	1323
230	395	1318
231	396	1313
232	397	1308
233	398	1303
234	398	1298
235	399	1293
236	400	1288
237	401	1284
238	401	1279
239	402	1275
240	403	1270
241	404	1265
242	405	1261
243	405	1257
244	406	1252
245	407	1248
246	408	1243
247	408	1239
248	409	1235
249	410	1230
250	411	1226
251	411	1222
252	412	1217
253	413	1213
254	413	1208
255	414	1204
256	415	1200
257	416	1196
258	416	1192
259	417	1188
260	418	1184
261	419	1180
262	419	1176
263	420	1172
264	421	1168
265	422	1164
266	422	1160
267	423	1156
268	424	1152
269	424	1149
270	425	1145
271	426	1141
272	427	1137
273	427	1133
274	428	1130
275	429	1126
276	430	1122
277	430	1119
278	431	1115
279	432	1111
280	433	1108
281	433	1104
282	434	1101
283	435	1097
284	436	1094
285	436	1090
286	437	1087
287	438	1083
288	439	1080
289	439	1076
290	440	1073
291	441	1069
292	442	1066
293	442	1063
294	443	1059
295	443	1055
296	444	1052
297	445	1049
298	446	1046
299	446	1042
300	447	1039
301	448	1036
302	449	1033
303	449	1030
304	450	1026
305	451	1023
